Delta,actual_vertices,algorithm,available_altruists,baseline_real_transplants,certified,cycle_enumeration_seconds,donor_order,donors_introduced,donors_used,evidence_type,graph_construction_seconds,graph_seed,in_core,instance,instance_load_seconds,introduced_donor_ids,market_id,max_coal_size,max_mip_gap,num_cuts,num_master_solves,num_optimization_solves,num_players,num_separation_solves,optimization_seconds,order_rep,partition_rep,partition_seconds,partition_seed,pool_size,real_transplants,runner_seconds,runtime_seconds,separation_seconds,solver_status,termination_reason,used_donor_ids,baseline_objective_tiers,achieved_objective_tiers,objective_floor_slacks,objective_floor_type,objective_score_reference,search_cut_type
2,100,weak_heuristic,53,,True,,"[1261, 1256, 1257, 1231, 1226, 1215, 1233, 1210, 1247, 1241, 1242, 1235, 1218, 1221, 1249, 1259, 1236, 1253, 1244, 1260, 1243, 1224, 1248, 1220, 1223, 1225, 1245, 1255, 1258, 1222, 1237, 1212, 1213, 1239, 1232, 1214, 1230, 1217, 1219, 1211, 1250, 1229, 1228, 1227, 1254, 1262, 1246, 1238, 1251, 1216, 1252, 1240, 1234]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.002436600159853697,1794188504,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p100|n30|r1|d2,30,,0,,,30,,,0,1,0.00028169993311166763,1721135910,100,,0.01372870011255145,0.01372870011255145,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1261, 1256, 1257, 1231, 1226, 1215, 1233, 1210, 1247, 1241, 1242, 1235, 1218, 1221, 1249, 1259, 1236, 1253, 1244, 1260, 1243, 1224, 1248, 1220, 1223, 1225, 1245, 1255, 1258, 1222, 1237, 1212, 1213, 1239, 1232, 1214, 1230, 1217, 1219, 1211, 1250, 1229, 1228, 1227, 1254, 1262, 1246, 1238, 1251, 1216, 1252, 1240, 1234]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.002436600159853697,1794188504,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p100|n30|r1|d3,30,,0,,,30,,,0,1,0.00028169993311166763,1721135910,100,,0.025427900021895766,0.025427900021895766,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1231, 1228, 1215, 1243, 1240, 1255, 1233, 1247, 1238, 1222, 1262, 1258, 1221, 1230, 1236, 1256, 1223, 1219, 1254, 1237, 1214, 1245, 1239, 1260, 1218, 1210, 1261, 1234, 1227, 1257, 1229, 1213, 1224, 1250, 1251, 1212, 1216, 1241, 1211, 1235, 1246, 1232, 1248, 1244, 1253, 1220, 1242, 1259, 1249, 1252, 1225, 1226, 1217]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004329699790105224,891133297,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p200|n20|r0|d2,30,,0,,,20,,,0,0,0.00022289995104074478,2479430850,200,,0.03348799981176853,0.03348799981176853,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1231, 1228, 1215, 1243, 1240, 1255, 1233, 1247, 1238, 1222, 1262, 1258, 1221, 1230, 1236, 1256, 1223, 1219, 1254, 1237, 1214, 1245, 1239, 1260, 1218, 1210, 1261, 1234, 1227, 1257, 1229, 1213, 1224, 1250, 1251, 1212, 1216, 1241, 1211, 1235, 1246, 1232, 1248, 1244, 1253, 1220, 1242, 1259, 1249, 1252, 1225, 1226, 1217]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004329699790105224,891133297,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p200|n20|r0|d3,30,,0,,,20,,,0,0,0.00022289995104074478,2479430850,200,,0.45287229982204735,0.45287229982204735,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1250, 1237, 1245, 1258, 1254, 1226, 1236, 1221, 1248, 1260, 1228, 1261, 1249, 1244, 1215, 1232, 1235, 1233, 1211, 1213, 1222, 1247, 1230, 1255, 1241, 1238, 1212, 1210, 1253, 1262, 1220, 1240, 1225, 1219, 1246, 1239, 1217, 1229, 1231, 1259, 1251, 1242, 1223, 1252, 1227, 1224, 1218, 1234, 1216, 1214, 1256, 1243, 1257]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004329699790105224,891133297,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p200|n20|r1|d2,30,,0,,,20,,,0,1,0.00021119997836649418,3443817242,200,,0.029244299978017807,0.029244299978017807,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1250, 1237, 1245, 1258, 1254, 1226, 1236, 1221, 1248, 1260, 1228, 1261, 1249, 1244, 1215, 1232, 1235, 1233, 1211, 1213, 1222, 1247, 1230, 1255, 1241, 1238, 1212, 1210, 1253, 1262, 1220, 1240, 1225, 1219, 1246, 1239, 1217, 1229, 1231, 1259, 1251, 1242, 1223, 1252, 1227, 1224, 1218, 1234, 1216, 1214, 1256, 1243, 1257]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004329699790105224,891133297,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p200|n20|r1|d3,30,,0,,,20,,,0,1,0.00021119997836649418,3443817242,200,,0.45305839995853603,0.45305839995853603,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1214, 1259, 1246, 1221, 1231, 1253, 1223, 1249, 1240, 1257, 1237, 1256, 1245, 1251, 1227, 1255, 1217, 1243, 1216, 1219, 1213, 1252, 1234, 1224, 1242, 1230, 1236, 1220, 1248, 1222, 1232, 1210, 1258, 1262, 1212, 1211, 1238, 1241, 1229, 1244, 1233, 1226, 1247, 1218, 1215, 1228, 1260, 1254, 1261, 1250, 1239, 1235, 1225]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004329699790105224,891133297,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p200|n30|r0|d2,30,,0,,,30,,,0,0,0.00023509981110692024,1211269134,200,,0.025118200108408928,0.025118200108408928,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1214, 1259, 1246, 1221, 1231, 1253, 1223, 1249, 1240, 1257, 1237, 1256, 1245, 1251, 1227, 1255, 1217, 1243, 1216, 1219, 1213, 1252, 1234, 1224, 1242, 1230, 1236, 1220, 1248, 1222, 1232, 1210, 1258, 1262, 1212, 1211, 1238, 1241, 1229, 1244, 1233, 1226, 1247, 1218, 1215, 1228, 1260, 1254, 1261, 1250, 1239, 1235, 1225]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004329699790105224,891133297,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p200|n30|r0|d3,30,,0,,,30,,,0,0,0.00023509981110692024,1211269134,200,,0.2176051998976618,0.2176051998976618,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1244, 1228, 1217, 1261, 1241, 1229, 1211, 1259, 1230, 1213, 1221, 1212, 1224, 1233, 1237, 1219, 1249, 1247, 1255, 1215, 1248, 1220, 1238, 1245, 1260, 1232, 1253, 1227, 1214, 1254, 1231, 1262, 1258, 1240, 1218, 1216, 1256, 1210, 1234, 1246, 1222, 1239, 1242, 1236, 1252, 1235, 1226, 1250, 1243, 1225, 1257, 1223, 1251]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004329699790105224,891133297,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p200|n30|r1|d2,30,,0,,,30,,,0,1,0.0002516999375075102,3865945521,200,,0.023612100165337324,0.023612100165337324,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1244, 1228, 1217, 1261, 1241, 1229, 1211, 1259, 1230, 1213, 1221, 1212, 1224, 1233, 1237, 1219, 1249, 1247, 1255, 1215, 1248, 1220, 1238, 1245, 1260, 1232, 1253, 1227, 1214, 1254, 1231, 1262, 1258, 1240, 1218, 1216, 1256, 1210, 1234, 1246, 1222, 1239, 1242, 1236, 1252, 1235, 1226, 1250, 1243, 1225, 1257, 1223, 1251]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004329699790105224,891133297,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p200|n30|r1|d3,30,,0,,,30,,,0,1,0.0002516999375075102,3865945521,200,,0.23644500016234815,0.23644500016234815,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1213, 1232, 1252, 1212, 1230, 1262, 1233, 1245, 1239, 1217, 1222, 1236, 1218, 1259, 1220, 1246, 1250, 1225, 1240, 1224, 1227, 1258, 1214, 1248, 1242, 1243, 1226, 1254, 1234, 1247, 1219, 1215, 1238, 1237, 1216, 1256, 1244, 1210, 1260, 1235, 1261, 1257, 1229, 1211, 1241, 1253, 1249, 1255, 1228, 1251, 1223, 1221, 1231]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.009486300172284245,1812369687,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p500|n20|r0|d2,30,,1,,,20,,,0,0,0.0002180999144911766,3616111930,500,,0.29362559993751347,0.29362559993751347,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1213, 1232, 1252, 1212, 1230, 1262, 1233, 1245, 1239, 1217, 1222, 1236, 1218, 1259, 1220, 1246, 1250, 1225, 1240, 1224, 1227, 1258, 1214, 1248, 1242, 1243, 1226, 1254, 1234, 1247, 1219, 1215, 1238, 1237, 1216, 1256, 1244, 1210, 1260, 1235, 1261, 1257, 1229, 1211, 1241, 1253, 1249, 1255, 1228, 1251, 1223, 1221, 1231]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.009486300172284245,1812369687,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p500|n20|r0|d3,30,,0,,,20,,,0,0,0.0002180999144911766,3616111930,500,,7.219560700003058,7.219560700003058,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1224, 1219, 1235, 1229, 1241, 1247, 1250, 1245, 1246, 1236, 1221, 1237, 1253, 1242, 1213, 1232, 1210, 1230, 1228, 1244, 1222, 1254, 1251, 1248, 1231, 1226, 1233, 1212, 1227, 1258, 1260, 1262, 1259, 1218, 1215, 1239, 1240, 1238, 1234, 1214, 1223, 1216, 1225, 1257, 1220, 1249, 1211, 1256, 1261, 1252, 1255, 1243, 1217]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.009486300172284245,1812369687,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p500|n20|r1|d2,30,,0,,,20,,,0,1,0.00028590019792318344,1425946264,500,,0.12803609995171428,0.12803609995171428,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1224, 1219, 1235, 1229, 1241, 1247, 1250, 1245, 1246, 1236, 1221, 1237, 1253, 1242, 1213, 1232, 1210, 1230, 1228, 1244, 1222, 1254, 1251, 1248, 1231, 1226, 1233, 1212, 1227, 1258, 1260, 1262, 1259, 1218, 1215, 1239, 1240, 1238, 1234, 1214, 1223, 1216, 1225, 1257, 1220, 1249, 1211, 1256, 1261, 1252, 1255, 1243, 1217]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.009486300172284245,1812369687,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p500|n20|r1|d3,30,,0,,,20,,,0,1,0.00028590019792318344,1425946264,500,,10.28224530001171,10.28224530001171,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1235, 1256, 1212, 1210, 1262, 1246, 1248, 1259, 1242, 1229, 1227, 1251, 1211, 1225, 1249, 1231, 1213, 1234, 1247, 1261, 1215, 1260, 1250, 1220, 1257, 1241, 1214, 1232, 1239, 1238, 1222, 1226, 1255, 1221, 1217, 1228, 1240, 1236, 1216, 1244, 1253, 1230, 1237, 1233, 1243, 1254, 1223, 1252, 1219, 1258, 1218, 1224, 1245]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.009486300172284245,1812369687,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p500|n30|r0|d2,30,,0,,,30,,,0,0,0.0002731001004576683,1075112961,500,,0.11962709994986653,0.11962709994986653,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1235, 1256, 1212, 1210, 1262, 1246, 1248, 1259, 1242, 1229, 1227, 1251, 1211, 1225, 1249, 1231, 1213, 1234, 1247, 1261, 1215, 1260, 1250, 1220, 1257, 1241, 1214, 1232, 1239, 1238, 1222, 1226, 1255, 1221, 1217, 1228, 1240, 1236, 1216, 1244, 1253, 1230, 1237, 1233, 1243, 1254, 1223, 1252, 1219, 1258, 1218, 1224, 1245]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.009486300172284245,1812369687,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p500|n30|r0|d3,30,,0,,,30,,,0,0,0.0002731001004576683,1075112961,500,,9.393397400155663,9.393397400155663,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1237, 1258, 1224, 1252, 1261, 1211, 1245, 1250, 1215, 1254, 1253, 1247, 1240, 1231, 1218, 1239, 1256, 1260, 1217, 1251, 1242, 1228, 1233, 1213, 1226, 1214, 1225, 1230, 1234, 1232, 1238, 1259, 1219, 1220, 1227, 1246, 1223, 1229, 1257, 1243, 1262, 1244, 1210, 1235, 1222, 1221, 1248, 1216, 1255, 1236, 1212, 1249, 1241]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.009486300172284245,1812369687,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p500|n30|r1|d2,30,,0,,,30,,,0,1,0.0002615998964756727,2071301669,500,,0.11951340013183653,0.11951340013183653,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1237, 1258, 1224, 1252, 1261, 1211, 1245, 1250, 1215, 1254, 1253, 1247, 1240, 1231, 1218, 1239, 1256, 1260, 1217, 1251, 1242, 1228, 1233, 1213, 1226, 1214, 1225, 1230, 1234, 1232, 1238, 1259, 1219, 1220, 1227, 1246, 1223, 1229, 1257, 1243, 1262, 1244, 1210, 1235, 1222, 1221, 1248, 1216, 1255, 1236, 1212, 1249, 1241]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.009486300172284245,1812369687,True,genxml-2.xml,0.1690817999187857,[],genxml-2.xml|p500|n30|r1|d3,30,,0,,,30,,,0,1,0.0002615998964756727,2071301669,500,,7.966030299896374,7.966030299896374,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1219, 1223, 1206, 1251, 1212, 1239, 1237, 1255, 1253, 1232, 1254, 1240, 1225, 1224, 1216, 1230, 1244, 1236, 1209, 1229, 1207, 1221, 1208, 1250, 1247, 1245, 1218, 1257, 1258, 1210, 1238, 1228, 1252, 1226, 1220, 1231, 1242, 1248, 1235, 1217, 1234, 1211, 1243, 1214, 1233, 1241, 1215, 1222, 1227, 1256, 1246, 1249, 1213]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0029966000001877546,72544536,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p100|n20|r0|d2,30,,0,,,20,,,0,0,0.0002375999465584755,3238654285,100,,0.010431499918922782,0.010431499918922782,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1219, 1223, 1206, 1251, 1212, 1239, 1237, 1255, 1253, 1232, 1254, 1240, 1225, 1224, 1216, 1230, 1244, 1236, 1209, 1229, 1207, 1221, 1208, 1250, 1247, 1245, 1218, 1257, 1258, 1210, 1238, 1228, 1252, 1226, 1220, 1231, 1242, 1248, 1235, 1217, 1234, 1211, 1243, 1214, 1233, 1241, 1215, 1222, 1227, 1256, 1246, 1249, 1213]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0029966000001877546,72544536,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p100|n20|r0|d3,30,,0,,,20,,,0,0,0.0002375999465584755,3238654285,100,,0.02523469994775951,0.02523469994775951,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1221, 1214, 1209, 1254, 1218, 1238, 1220, 1228, 1217, 1224, 1239, 1243, 1232, 1210, 1215, 1231, 1225, 1213, 1230, 1234, 1240, 1237, 1250, 1206, 1222, 1227, 1245, 1235, 1229, 1241, 1253, 1255, 1233, 1247, 1226, 1212, 1249, 1208, 1256, 1244, 1258, 1252, 1248, 1223, 1242, 1211, 1236, 1257, 1246, 1207, 1219, 1251, 1216]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0029966000001877546,72544536,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p100|n20|r1|d2,30,,0,,,20,,,0,1,0.00018729991279542446,2274903911,100,,0.010369099909439683,0.010369099909439683,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1221, 1214, 1209, 1254, 1218, 1238, 1220, 1228, 1217, 1224, 1239, 1243, 1232, 1210, 1215, 1231, 1225, 1213, 1230, 1234, 1240, 1237, 1250, 1206, 1222, 1227, 1245, 1235, 1229, 1241, 1253, 1255, 1233, 1247, 1226, 1212, 1249, 1208, 1256, 1244, 1258, 1252, 1248, 1223, 1242, 1211, 1236, 1257, 1246, 1207, 1219, 1251, 1216]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0029966000001877546,72544536,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p100|n20|r1|d3,30,,0,,,20,,,0,1,0.00018729991279542446,2274903911,100,,0.026129900012165308,0.026129900012165308,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1242, 1246, 1210, 1209, 1212, 1254, 1218, 1258, 1252, 1231, 1215, 1227, 1214, 1249, 1221, 1219, 1255, 1223, 1222, 1225, 1238, 1213, 1251, 1245, 1228, 1208, 1257, 1243, 1239, 1253, 1220, 1248, 1256, 1230, 1226, 1217, 1235, 1232, 1211, 1247, 1224, 1233, 1216, 1237, 1207, 1240, 1236, 1244, 1206, 1234, 1250, 1241, 1229]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0029966000001877546,72544536,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p100|n30|r0|d2,30,,0,,,30,,,0,0,0.00021359999664127827,2553331952,100,,0.013683500001206994,0.013683500001206994,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1242, 1246, 1210, 1209, 1212, 1254, 1218, 1258, 1252, 1231, 1215, 1227, 1214, 1249, 1221, 1219, 1255, 1223, 1222, 1225, 1238, 1213, 1251, 1245, 1228, 1208, 1257, 1243, 1239, 1253, 1220, 1248, 1256, 1230, 1226, 1217, 1235, 1232, 1211, 1247, 1224, 1233, 1216, 1237, 1207, 1240, 1236, 1244, 1206, 1234, 1250, 1241, 1229]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0029966000001877546,72544536,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p100|n30|r0|d3,30,,0,,,30,,,0,0,0.00021359999664127827,2553331952,100,,0.029415100114420056,0.029415100114420056,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1242, 1257, 1246, 1215, 1243, 1255, 1258, 1230, 1218, 1222, 1254, 1207, 1221, 1241, 1226, 1245, 1247, 1210, 1224, 1252, 1225, 1244, 1232, 1220, 1256, 1237, 1238, 1233, 1251, 1211, 1209, 1216, 1212, 1229, 1253, 1234, 1235, 1206, 1208, 1217, 1239, 1214, 1240, 1249, 1250, 1236, 1228, 1213, 1248, 1223, 1231, 1227, 1219]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0029966000001877546,72544536,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p100|n30|r1|d2,30,,0,,,30,,,0,1,0.00019659986719489098,4246441933,100,,0.0141571001149714,0.0141571001149714,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1242, 1257, 1246, 1215, 1243, 1255, 1258, 1230, 1218, 1222, 1254, 1207, 1221, 1241, 1226, 1245, 1247, 1210, 1224, 1252, 1225, 1244, 1232, 1220, 1256, 1237, 1238, 1233, 1251, 1211, 1209, 1216, 1212, 1229, 1253, 1234, 1235, 1206, 1208, 1217, 1239, 1214, 1240, 1249, 1250, 1236, 1228, 1213, 1248, 1223, 1231, 1227, 1219]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0029966000001877546,72544536,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p100|n30|r1|d3,30,,0,,,30,,,0,1,0.00019659986719489098,4246441933,100,,0.026073599932715297,0.026073599932715297,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1234, 1255, 1217, 1245, 1231, 1213, 1253, 1252, 1256, 1247, 1224, 1254, 1209, 1238, 1250, 1241, 1206, 1239, 1208, 1236, 1248, 1244, 1221, 1233, 1212, 1216, 1225, 1232, 1207, 1258, 1228, 1220, 1246, 1214, 1240, 1222, 1229, 1210, 1211, 1227, 1237, 1223, 1243, 1230, 1257, 1215, 1242, 1249, 1218, 1251, 1226, 1219, 1235]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004803200019523501,139739811,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p200|n20|r0|d2,30,,0,,,20,,,0,0,0.0002443001139909029,1382156215,200,,0.0267771000508219,0.0267771000508219,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1234, 1255, 1217, 1245, 1231, 1213, 1253, 1252, 1256, 1247, 1224, 1254, 1209, 1238, 1250, 1241, 1206, 1239, 1208, 1236, 1248, 1244, 1221, 1233, 1212, 1216, 1225, 1232, 1207, 1258, 1228, 1220, 1246, 1214, 1240, 1222, 1229, 1210, 1211, 1227, 1237, 1223, 1243, 1230, 1257, 1215, 1242, 1249, 1218, 1251, 1226, 1219, 1235]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004803200019523501,139739811,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p200|n20|r0|d3,30,,0,,,20,,,0,0,0.0002443001139909029,1382156215,200,,0.3150942998472601,0.3150942998472601,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1218, 1249, 1226, 1233, 1219, 1206, 1250, 1242, 1228, 1208, 1256, 1237, 1227, 1224, 1234, 1258, 1244, 1246, 1235, 1248, 1217, 1221, 1225, 1212, 1251, 1213, 1214, 1216, 1229, 1257, 1247, 1252, 1210, 1255, 1223, 1209, 1240, 1220, 1211, 1222, 1236, 1230, 1241, 1254, 1243, 1215, 1245, 1232, 1253, 1207, 1238, 1231, 1239]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004803200019523501,139739811,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p200|n20|r1|d2,30,,0,,,20,,,0,1,0.00020030001178383827,1864513922,200,,0.030425200005993247,0.030425200005993247,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1218, 1249, 1226, 1233, 1219, 1206, 1250, 1242, 1228, 1208, 1256, 1237, 1227, 1224, 1234, 1258, 1244, 1246, 1235, 1248, 1217, 1221, 1225, 1212, 1251, 1213, 1214, 1216, 1229, 1257, 1247, 1252, 1210, 1255, 1223, 1209, 1240, 1220, 1211, 1222, 1236, 1230, 1241, 1254, 1243, 1215, 1245, 1232, 1253, 1207, 1238, 1231, 1239]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004803200019523501,139739811,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p200|n20|r1|d3,30,,0,,,20,,,0,1,0.00020030001178383827,1864513922,200,,0.18682119995355606,0.18682119995355606,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1221, 1244, 1250, 1245, 1223, 1212, 1255, 1241, 1214, 1246, 1239, 1229, 1256, 1207, 1225, 1215, 1228, 1258, 1235, 1242, 1237, 1208, 1236, 1257, 1210, 1248, 1232, 1234, 1254, 1233, 1243, 1227, 1226, 1253, 1222, 1240, 1247, 1213, 1238, 1206, 1209, 1231, 1249, 1218, 1217, 1211, 1230, 1251, 1224, 1219, 1216, 1252, 1220]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004803200019523501,139739811,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p200|n30|r0|d2,30,,0,,,30,,,0,0,0.0003749001771211624,4199943846,200,,0.023509100079536438,0.023509100079536438,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1221, 1244, 1250, 1245, 1223, 1212, 1255, 1241, 1214, 1246, 1239, 1229, 1256, 1207, 1225, 1215, 1228, 1258, 1235, 1242, 1237, 1208, 1236, 1257, 1210, 1248, 1232, 1234, 1254, 1233, 1243, 1227, 1226, 1253, 1222, 1240, 1247, 1213, 1238, 1206, 1209, 1231, 1249, 1218, 1217, 1211, 1230, 1251, 1224, 1219, 1216, 1252, 1220]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004803200019523501,139739811,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p200|n30|r0|d3,30,,0,,,30,,,0,0,0.0003749001771211624,4199943846,200,,0.17333440016955137,0.17333440016955137,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1218, 1215, 1246, 1245, 1252, 1250, 1247, 1206, 1224, 1216, 1233, 1225, 1254, 1239, 1220, 1235, 1222, 1242, 1238, 1209, 1256, 1219, 1212, 1228, 1227, 1249, 1214, 1231, 1229, 1223, 1255, 1217, 1210, 1258, 1236, 1248, 1230, 1211, 1240, 1251, 1253, 1257, 1207, 1232, 1241, 1226, 1208, 1237, 1243, 1244, 1234, 1213, 1221]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004803200019523501,139739811,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p200|n30|r1|d2,30,,0,,,30,,,0,1,0.00024800002574920654,3760099566,200,,0.027642900124192238,0.027642900124192238,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1218, 1215, 1246, 1245, 1252, 1250, 1247, 1206, 1224, 1216, 1233, 1225, 1254, 1239, 1220, 1235, 1222, 1242, 1238, 1209, 1256, 1219, 1212, 1228, 1227, 1249, 1214, 1231, 1229, 1223, 1255, 1217, 1210, 1258, 1236, 1248, 1230, 1211, 1240, 1251, 1253, 1257, 1207, 1232, 1241, 1226, 1208, 1237, 1243, 1244, 1234, 1213, 1221]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004803200019523501,139739811,True,genxml-4.xml,0.2532125001307577,[],genxml-4.xml|p200|n30|r1|d3,30,,0,,,30,,,0,1,0.00024800002574920654,3760099566,200,,0.15925609995611012,0.15925609995611012,,,heuristic_found_full_weak_core_allocation,[],,,,,,
